mod_sn,group,test,value,date,sn,comment,modsn,Tbd,Tmod
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,11/07/17 08:22:46,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,42.594566,23.522278
BBU1600003,Velocity 6329 Mid,IFG amax,3.73,11/07/17 09:55:59,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.033638,24.192329
BBU1600003,Velocity 6329 Mid,IFG amax,3.73,11/07/17 11:29:15,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.281311,24.453461
BBU1600003,Velocity 6329 Mid,IFG amax,3.72,11/07/17 13:02:29,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.484428,24.623657
BBU1600003,Velocity 6329 Mid,IFG amax,3.69,11/07/17 14:35:46,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.560211,24.680145
BBU1600003,Velocity 6329 Mid,IFG amax,3.71,11/07/17 16:09:00,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.576454,24.737785
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,11/07/17 17:42:13,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.573357,24.756895
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,11/07/17 19:15:27,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.50676,24.73732
BBU1600003,Velocity 6329 Mid,IFG amax,3.69,11/07/17 20:48:40,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.560944,24.723236
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,11/07/17 22:21:56,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.494003,24.706383
BBU1600003,Velocity 6329 Mid,IFG amax,3.78,11/07/17 23:55:08,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,44.311867,25.085564
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,11/08/17 01:28:30,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,47.841293,27.853821
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,11/08/17 03:01:46,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.522575,29.913185
BBU1600003,Velocity 6329 Mid,IFG amax,3.74,11/08/17 04:34:59,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.081848,30.777435
BBU1600003,Velocity 6329 Mid,IFG amax,3.58,11/08/17 14:46:27,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.17028,29.840317
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/08/17 16:19:49,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.524689,29.981621
BBU1600003,Velocity 6329 Mid,IFG amax,3.56,11/08/17 17:53:03,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.023026,29.724106
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/08/17 19:26:20,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.115311,29.711235
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/08/17 20:59:38,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.354095,30.18441
BBU1600003,Velocity 6329 Mid,IFG amax,3.6,11/08/17 22:32:59,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.993393,30.525337
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/09/17 00:06:18,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.218773,30.770393
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/09/17 01:39:34,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.324898,30.925285
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/09/17 03:12:52,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.427383,31.035957
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/09/17 04:46:11,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.50486,31.120064
BBU1600003,Velocity 6329 Mid,IFG amax,3.61,11/09/17 06:19:28,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.927689,30.778427
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/09/17 07:52:45,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.436935,29.930511
BBU1600003,Velocity 6329 Mid,IFG amax,3.51,11/09/17 09:25:59,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.360847,29.664648
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/09/17 10:59:14,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.197563,29.566376
BBU1600003,Velocity 6329 Mid,IFG amax,3.53,11/09/17 12:32:29,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.324104,29.432701
BBU1600003,Velocity 6329 Mid,IFG amax,3.65,11/09/17 14:05:50,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.693069,30.8647
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,11/09/17 15:39:09,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.202316,30.812798
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/09/17 17:12:24,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.80526,29.95993
BBU1600003,Velocity 6329 Mid,IFG amax,3.52,11/09/17 18:45:43,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.734436,29.977463
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/09/17 20:19:02,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.561348,30.322052
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,11/09/17 21:52:19,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.64222,30.571335
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,11/09/17 23:25:31,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.691353,30.593964
BBU1600003,Velocity 6329 Mid,IFG amax,3.58,11/10/17 00:58:50,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.609497,30.559891
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/10/17 02:32:07,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.591362,30.58345
BBU1600003,Velocity 6329 Mid,IFG amax,3.58,11/10/17 04:05:26,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.623032,30.60305
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/10/17 05:38:37,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.605347,30.565247
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,11/10/17 07:11:51,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.648193,30.192879
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/10/17 08:45:10,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.484436,29.908234
BBU1600003,Velocity 6329 Mid,IFG amax,3.53,11/10/17 10:18:28,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.386803,29.763596
BBU1600003,Velocity 6329 Mid,IFG amax,3.53,11/10/17 11:51:43,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.606331,29.880867
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/10/17 13:25:00,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.381783,29.814377
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/10/17 14:58:18,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.363205,29.738304
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/10/17 16:31:36,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.472389,29.821297
BBU1600003,Velocity 6329 Mid,IFG amax,3.52,11/10/17 18:04:53,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.518433,29.78801
BBU1600003,Velocity 6329 Mid,IFG amax,3.47,11/10/17 19:38:07,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.8013,29.834
BBU1600003,Velocity 6329 Mid,IFG amax,3.56,11/10/17 21:11:22,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.452385,30.255249
BBU1600003,Velocity 6329 Mid,IFG amax,3.61,11/10/17 22:44:40,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.754501,30.62484
BBU1600003,Velocity 6329 Mid,IFG amax,3.61,11/11/17 00:17:52,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.950317,30.841957
BBU1600003,Velocity 6329 Mid,IFG amax,3.56,11/11/17 01:51:16,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.15448,30.982094
BBU1600003,Velocity 6329 Mid,IFG amax,3.6,11/11/17 03:24:35,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.225365,31.064804
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,11/11/17 04:57:58,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.33522,31.11335
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/11/17 06:31:16,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.400101,31.20507
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/11/17 08:04:38,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.818657,30.511053
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/11/17 09:37:57,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.476074,29.980064
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/11/17 11:11:13,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.745667,29.885078
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/11/17 12:44:35,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.676529,29.851118
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/11/17 14:17:54,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.606148,29.821747
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,11/11/17 15:51:12,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.305664,29.778488
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/11/17 17:24:26,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.404655,29.824966
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/11/17 18:57:46,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.394844,29.732254
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/11/17 20:31:00,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.679337,30.385071
BBU1600003,Velocity 6329 Mid,IFG amax,3.62,11/11/17 22:04:15,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.011528,30.795601
BBU1600003,Velocity 6329 Mid,IFG amax,3.58,11/11/17 23:37:33,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.280464,31.04863
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/12/17 01:10:52,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.255051,31.037071
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/12/17 02:44:15,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.216385,31.011116
BBU1600003,Velocity 6329 Mid,IFG amax,3.53,11/12/17 04:17:33,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.423012,31.19735
BBU1600003,Velocity 6329 Mid,IFG amax,3.51,11/12/17 05:50:50,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.77726,31.078026
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/12/17 07:24:04,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.920822,30.501472
BBU1600003,Velocity 6329 Mid,IFG amax,3.51,11/12/17 08:57:24,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.441444,30.007942
BBU1600003,Velocity 6329 Mid,IFG amax,3.49,11/12/17 10:30:40,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.3004,29.857849
BBU1600003,Velocity 6329 Mid,IFG amax,3.48,11/12/17 12:03:55,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.269272,29.822426
BBU1600003,Velocity 6329 Mid,IFG amax,3.53,11/12/17 13:37:09,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.2463,29.847748
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/12/17 15:10:27,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.50293,29.914864
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/12/17 16:43:42,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.360748,29.883499
BBU1600003,Velocity 6329 Mid,IFG amax,3.51,11/12/17 18:16:59,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.275787,29.793694
BBU1600003,Velocity 6329 Mid,IFG amax,3.46,11/12/17 19:50:16,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.256157,30.008163
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/12/17 21:23:30,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.6446,30.482384
BBU1600003,Velocity 6329 Mid,IFG amax,3.57,11/12/17 22:56:48,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.886993,30.73127
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/13/17 00:30:11,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.021698,30.876251
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/13/17 02:03:35,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.102425,30.95974
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/13/17 03:36:54,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.177032,31.01049
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/13/17 05:10:14,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.204453,31.048325
BBU1600003,Velocity 6329 Mid,IFG amax,3.55,11/13/17 06:43:32,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.191704,30.593468
BBU1600003,Velocity 6329 Mid,IFG amax,3.53,11/13/17 08:16:47,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.69062,30.202835
BBU1600003,Velocity 6329 Mid,IFG amax,3.42,11/13/17 09:50:02,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.717583,30.143059
BBU1600003,Velocity 6329 Mid,IFG amax,3.53,11/13/17 11:23:20,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.085701,30.673233
BBU1600003,Velocity 6329 Mid,IFG amax,3.52,11/13/17 12:56:32,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.011276,30.714233
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/13/17 14:29:52,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.996239,30.792534
BBU1600003,Velocity 6329 Mid,IFG amax,3.53,11/13/17 16:03:10,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.624336,30.926186
BBU1600003,Velocity 6329 Mid,IFG amax,3.58,11/13/17 17:36:28,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.411674,31.082039
BBU1600003,Velocity 6329 Mid,IFG amax,3.54,11/13/17 19:09:46,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.041748,31.721748
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/13/17 20:43:02,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.294464,32.016197
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/13/17 22:16:21,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.446365,32.195297
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/13/17 23:49:34,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.461533,32.281555
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/14/17 01:22:48,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.530151,32.33593
BBU1600003,Velocity 6329 Mid,IFG amax,3.49,11/14/17 02:56:02,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.46711,32.333977
BBU1600003,Velocity 6329 Mid,IFG amax,3.47,11/14/17 04:29:16,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.40963,32.262733
BBU1600003,Velocity 6329 Mid,IFG amax,3.46,11/14/17 06:02:31,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.384529,32.224457
BBU1600003,Velocity 6329 Mid,IFG amax,3.49,11/14/17 07:35:46,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.622467,32.341866
BBU1600003,Velocity 6329 Mid,IFG amax,3.48,11/14/17 09:09:03,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.017059,31.776703
BBU1600003,Velocity 6329 Mid,IFG amax,3.48,11/14/17 14:06:23,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.222305,30.937981
BBU1600003,Velocity 6329 Mid,IFG amax,3.43,11/14/17 15:39:39,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.692444,31.052315
BBU1600003,Velocity 6329 Mid,IFG amax,3.39,11/14/17 17:12:56,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.181404,30.965469
BBU1600003,Velocity 6329 Mid,IFG amax,3.49,11/14/17 18:46:13,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.213249,31.682861
BBU1600003,Velocity 6329 Mid,IFG amax,3.48,11/14/17 20:19:33,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.291069,31.961029
BBU1600003,Velocity 6329 Mid,IFG amax,3.52,11/14/17 21:52:50,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.492149,32.085007
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/14/17 23:26:14,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.759636,32.371979
BBU1600003,Velocity 6329 Mid,IFG amax,3.49,11/15/17 00:59:31,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.957115,32.558708
BBU1600003,Velocity 6329 Mid,IFG amax,3.51,11/15/17 02:32:45,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,54.110672,32.723824
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/15/17 04:06:02,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,54.16114,32.810501
BBU1600003,Velocity 6329 Mid,IFG amax,3.45,11/15/17 05:39:18,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,54.273102,32.863136
BBU1600003,Velocity 6329 Mid,IFG amax,3.47,11/15/17 07:12:37,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.828423,32.634384
BBU1600003,Velocity 6329 Mid,IFG amax,3.52,11/15/17 08:45:51,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.465981,32.06498
BBU1600003,Velocity 6329 Mid,IFG amax,3.47,11/15/17 10:19:06,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.080368,31.476112
BBU1600003,Velocity 6329 Mid,IFG amax,3.46,11/15/17 11:52:24,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.632004,31.101921
BBU1600003,Velocity 6329 Mid,IFG amax,3.42,11/15/17 13:25:40,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.564209,30.897751
BBU1600003,Velocity 6329 Mid,IFG amax,3.4,11/15/17 14:59:00,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.509621,30.804214
BBU1600003,Velocity 6329 Mid,IFG amax,3.42,11/15/17 16:32:20,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.510765,30.819664
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/15/17 18:05:40,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.06398,31.494514
BBU1600003,Velocity 6329 Mid,IFG amax,3.51,11/15/17 19:38:54,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.157776,31.764305
BBU1600003,Velocity 6329 Mid,IFG amax,3.5,11/15/17 21:12:09,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.496742,32.144508
BBU1600003,Velocity 6329 Mid,IFG amax,3.49,11/15/17 22:45:26,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.72995,32.373894
BBU1600003,Velocity 6329 Mid,IFG amax,3.47,11/16/17 00:18:42,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.703506,32.471764
BBU1600003,Velocity 6329 Mid,IFG amax,3.42,11/16/17 01:52:01,AKX1602695,2017_11_08 14_43 back to core lab            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,53.683952,32.478966
